YEAR;DDY;HR;R;F10.7
1991;219;0;164;170.0
1991;220;0;145;163.5
1991;221;0;122;154.6
1991;222;0;102;145.7
1991;223;0;117;142.4
1991;224;0;134;150.7
1991;225;0;172;159.5
1991;226;0;167;179.6
1991;227;0;224;220.4
1991;228;0;289;270.7
1991;229;0;351;277.7
1991;230;0;381;290.5
1991;231;0;382;296.6
1991;232;0;397;293.1
1991;233;0;410;291.8
1991;234;0;401;291.5
1991;235;0;376;277.0
1991;236;0;354;255.4
1991;237;0;294;243.4
1991;238;0;242;214.7
1991;239;0;201;200.4
1991;240;0;214;193.7
1991;241;0;234;199.2
1991;242;0;227;199.4
1991;243;0;251;185.2
1991;244;0;229;179.1
1991;245;0;217;184.3
1991;246;0;198;178.1
1991;247;0;198;173.8
1991;248;0;178;166.2
1991;249;0;185;179.0
1991;250;0;150;177.1
1991;251;0;182;199.0
1991;252;0;165;183.3
1991;253;0;171;187.2
1991;254;0;166;179.9
1991;255;0;175;185.4
1991;256;0;193;187.1
1991;257;0;198;183.4
1991;258;0;166;182.1
1991;259;0;136;176.1
1991;260;0;139;178.6
1991;261;0;136;182.9
1991;262;0;113;173.9
1991;263;0;108;171.1
1991;264;0;155;178.0
1991;265;0;167;189.0
1991;266;0;174;186.1
1991;267;0;151;180.9
1991;268;0;150;181.9
1991;269;0;158;201.6
1991;270;0;162;178.7
1991;271;0;167;176.3
1991;272;0;194;195.4
1991;273;0;186;200.3
1991;274;0;212;208.0
1991;275;0;201;220.9
1991;276;0;218;211.8
1991;277;0;216;212.6
1991;278;0;226;193.4
1991;279;0;176;181.9
1991;280;0;157;180.0
1991;281;0;159;178.7
1991;282;0;187;183.7
1991;283;0;204;179.2
1991;284;0;193;178.2
1991;285;0;176;187.2
1991;286;0;171;182.5
1991;287;0;189;186.1
1991;288;0;198;177.7
1991;289;0;172;180.3
1991;290;0;152;168.2
1991;291;0;152;156.5
1991;292;0;120;153.0
1991;293;0;114;155.5
1991;294;0;105;166.8
1991;295;0;111;182.7
1991;296;0;146;192.0
1991;297;0;189;228.0
1991;298;0;220;237.4
1991;299;0;234;248.1
1991;300;0;297;246.3
1991;301;0;302;267.5
1991;302;0;339;268.8
1991;303;0;305;258.0
1991;304;0;270;228.1
1991;305;0;292;226.8
1991;306;0;255;214.8
1991;307;0;205;183.1
1991;308;0;161;173.9
1991;309;0;167;172.6
1991;310;0;184;183.4
1991;311;0;198;190.0
1991;312;0;208;196.7
1991;313;0;195;193.6
1991;314;0;178;191.5
1991;315;0;190;193.6
1991;316;0;168;188.5
1991;317;0;153;177.4
1991;318;0;139;179.6
1991;319;0;130;169.4
1991;320;0;108;161.9
1991;321;0;111;160.8
1991;322;0;111;159.6
1991;323;0;142;154.6
1991;324;0;139;149.6
1991;325;0;128;141.5
1991;326;0;115;135.7
1991;327;0;122;133.0
1991;328;0;140;128.1
1991;329;0;145;130.9
1991;330;0;122;140.4
1991;331;0;153;148.9
1991;332;0;156;150.4
1991;333;0;153;156.6
1991;334;0;118;163.2
1991;335;0;150;167.6
1991;336;0;141;166.2
1991;337;0;183;177.7
1991;338;0;171;185.2
1991;339;0;193;186.3
1991;340;0;196;191.6
1991;341;0;227;202.9
1991;342;0;256;219.6
1991;343;0;308;249.7
1991;344;0;312;252.5
1991;345;0;311;237.8
1991;346;0;275;235.8
1991;347;0;261;246.6
1991;348;0;258;222.2
1991;349;0;228;206.5
1991;350;0;199;225.1
1991;351;0;183;192.0
1991;352;0;196;189.0
1991;353;0;197;181.8
1991;354;0;172;191.8
1991;355;0;160;186.2
1991;356;0;159;216.0
1991;357;0;162;218.9
1991;358;0;191;222.3
1991;359;0;210;250.8
1991;360;0;221;252.2
1991;361;0;194;243.7
1991;362;0;203;263.3
1991;363;0;230;246.0
1991;364;0;222;263.2
1991;365;0;222;235.0
1992;1;0;186;240.3
1992;2;0;190;251.6
1992;3;0;234;270.4
1992;4;0;243;265.6
1992;5;0;242;257.7
1992;6;0;245;245.7
1992;7;0;251;253.7
1992;8;0;270;253.1
1992;9;0;255;248.8
1992;10;0;242;225.1
1992;11;0;205;202.4
1992;12;0;189;182.4
1992;13;0;188;177.3
1992;14;0;143;172.8
1992;15;0;141;167.7
1992;16;0;115;156.1
1992;17;0;100;150.6
1992;18;0;94;147.0
1992;19;0;116;155.0
1992;20;0;152;162.9
1992;21;0;188;168.7
1992;22;0;168;167.6
1992;23;0;155;167.6
1992;24;0;148;172.9
1992;25;0;168;195.9
1992;26;0;196;202.7
1992;27;0;229;214.0
1992;28;0;247;230.6
1992;29;0;259;258.3
1992;30;0;290;272.0
1992;31;0;297;293.5
1992;32;0;341;275.5
1992;33;0;316;280.1
1992;34;0;278;263.2
1992;35;0;255;244.4
1992;36;0;235;239.4
1992;37;0;228;232.1
1992;38;0;225;234.0
1992;39;0;256;218.9
1992;40;0;268;229.3
1992;41;0;248;234.5
1992;42;0;261;218.4
1992;43;0;202;204.9
1992;44;0;212;193.0
1992;45;0;196;198.7
1992;46;0;159;197.9
1992;47;0;157;195.2
1992;48;0;156;201.7
1992;49;0;142;201.6
1992;50;0;145;191.2
1992;51;0;168;199.0
1992;52;0;196;212.3
1992;53;0;206;229.5
1992;54;0;215;244.0
1992;55;0;269;250.1
1992;56;0;275;248.3
1992;57;0;281;248.0
1992;58;0;275;239.5
1992;59;0;273;228.8
1992;60;0;252;213.9
1992;61;0;235;196.8
1992;62;0;175;178.3
1992;63;0;150;160.3
1992;64;0;130;157.1
1992;65;0;92;152.4
1992;66;0;98;153.1
1992;67;0;146;157.2
1992;68;0;150;179.4
1992;69;0;167;169.4
1992;70;0;177;167.0
1992;71;0;173;163.1
1992;72;0;177;161.7
1992;73;0;195;163.3
1992;74;0;184;162.9
1992;75;0;156;167.2
1992;76;0;151;159.7
1992;77;0;120;157.6
1992;78;0;106;159.0
1992;79;0;110;166.1
1992;80;0;124;167.2
1992;81;0;129;166.4
1992;82;0;127;159.7
1992;83;0;130;165.3
1992;84;0;154;174.7
1992;85;0;168;185.1
1992;86;0;164;177.9
1992;87;0;157;180.0
1992;88;0;156;185.4
1992;89;0;171;192.4
1992;90;0;151;182.1
1992;91;0;157;191.2
1992;92;0;147;185.9
1992;93;0;135;161.2
1992;94;0;125;159.8
1992;95;0;91;154.0
1992;96;0;71;154.7
1992;97;0;86;143.0
1992;98;0;91;141.8
1992;99;0;81;151.6
1992;100;0;83;140.2
1992;101;0;77;141.2
1992;102;0;88;144.0
1992;103;0;94;144.7
1992;104;0;97;147.1
1992;105;0;107;155.2
1992;106;0;117;150.3
1992;107;0;138;158.9
1992;108;0;167;185.6
1992;109;0;184;204.8
1992;110;0;198;207.7
1992;111;0;232;206.5
1992;112;0;251;197.1
1992;113;0;244;184.8
1992;114;0;237;174.7
1992;115;0;208;162.9
1992;116;0;227;155.7
1992;117;0;175;145.0
1992;118;0;137;139.1
1992;119;0;138;130.4
1992;120;0;127;132.5
1992;121;0;114;129.9
1992;122;0;113;133.0
1992;123;0;110;138.0
1992;124;0;115;127.8
1992;125;0;125;137.0
1992;126;0;123;135.4
1992;127;0;119;133.0
1992;128;0;92;131.5
1992;129;0;105;145.3
1992;130;0;101;129.2
1992;131;0;93;126.9
1992;132;0;87;128.8
1992;133;0;102;127.8
1992;134;0;111;128.2
1992;135;0;100;129.3
1992;136;0;83;124.8
1992;137;0;58;118.5
1992;138;0;52;115.5
1992;139;0;75;120.2
1992;140;0;69;134.5
1992;141;0;75;140.3
1992;142;0;141;145.5
1992;143;0;136;148.4
1992;144;0;145;145.6
1992;145;0;127;136.9
1992;146;0;84;126.1
1992;147;0;73;122.1
1992;148;0;102;117.7
1992;149;0;75;113.9
1992;150;0;52;108.1
1992;151;0;38;101.7
1992;152;0;42;101.8
1992;153;0;47;101.4
1992;154;0;57;105.0
1992;155;0;109;110.1
1992;156;0;112;111.5
1992;157;0;123;118.4
1992;158;0;106;123.2
1992;159;0;97;119.2
1992;160;0;91;118.7
1992;161;0;106;122.3
1992;162;0;112;129.3
1992;163;0;124;133.1
1992;164;0;154;130.6
1992;165;0;130;127.5
1992;166;0;116;127.2
1992;167;0;91;124.7
1992;168;0;97;122.9
1992;169;0;97;134.4
1992;170;0;89;119.8
1992;171;0;95;119.1
1992;172;0;85;116.8
1992;173;0;83;121.3
1992;174;0;104;120.0
1992;175;0;110;125.5
1992;176;0;106;121.8
1992;177;0;97;127.4
1992;178;0;89;115.3
1992;179;0;57;113.1
1992;180;0;65;112.0
1992;181;0;106;114.4
1992;182;0;101;127.0
1992;183;0;104;134.1
1992;184;0;88;141.2
1992;185;0;84;141.1
1992;186;0;95;141.3
1992;187;0;104;150.6
1992;188;0;103;155.4
1992;189;0;105;159.9
1992;190;0;111;156.6
1992;191;0;136;165.0
1992;192;0;172;175.7
1992;193;0;177;173.9
1992;194;0;176;177.8
1992;195;0;168;181.4
1992;196;0;201;181.3
1992;197;0;214;173.3
1992;198;0;212;162.8
1992;199;0;186;140.4
1992;200;0;136;130.2
1992;201;0;117;122.3
1992;202;0;88;127.5
1992;203;0;87;111.8
1992;204;0;89;107.7
1992;205;0;72;101.9
1992;206;0;57;103.2
1992;207;0;49;101.5
1992;208;0;72;104.3
1992;209;0;81;103.4
1992;210;0;71;98.5
1992;211;0;52;101.1
1992;212;0;63;99.9
1992;213;0;71;106.3
1992;214;0;93;113.6
1992;215;0;128;128.2
1992;216;0;147;135.1
1992;217;0;147;134.7
1992;218;0;134;134.3
1992;219;0;127;141.9
1992;220;0;123;145.4
1992;221;0;132;147.5
1992;222;0;132;141.4
1992;223;0;105;136.3
1992;224;0;85;133.9
1992;225;0;76;131.7
1992;226;0;87;132.3
1992;227;0;117;132.0
1992;228;0;108;133.8
1992;229;0;137;140.0
1992;230;0;128;137.1
1992;231;0;101;132.7
1992;232;0;98;138.0
1992;233;0;84;159.1
1992;234;0;68;127.8
1992;235;0;63;124.4
1992;236;0;51;113.2
1992;237;0;54;104.0
1992;238;0;28;100.1
1992;239;0;43;94.4
1992;240;0;48;95.8
1992;241;0;47;97.6
1992;242;0;57;97.1
1992;243;0;50;96.6
1992;244;0;51;99.0
1992;245;0;69;101.6
1992;246;0;72;106.3
1992;247;0;65;108.9
1992;248;0;68;106.4
1992;249;0;69;121.2
1992;250;0;77;141.3
1992;251;0;65;133.6
1992;252;0;56;130.8
1992;253;0;84;118.5
1992;254;0;79;118.4
1992;255;0;87;120.1
1992;256;0;93;118.7
1992;257;0;113;128.8
1992;258;0;113;123.1
1992;259;0;110;121.5
1992;260;0;112;127.9
1992;261;0;91;120.6
1992;262;0;79;118.5
1992;263;0;93;113.4
1992;264;0;91;107.1
1992;265;0;96;110.4
1992;266;0;97;112.3
1992;267;0;131;112.6
1992;268;0;132;112.6
1992;269;0;110;116.5
1992;270;0;124;117.3
1992;271;0;127;121.6
1992;272;0;91;116.6
1992;273;0;106;117.7
1992;274;0;119;116.2
1992;275;0;128;118.2
1992;276;0;147;119.5
1992;277;0;143;120.2
1992;278;0;158;126.1
1992;279;0;183;130.1
1992;280;0;170;137.3
1992;281;0;155;135.8
1992;282;0;132;125.4
1992;283;0;137;121.0
1992;284;0;110;112.1
1992;285;0;86;110.0
1992;286;0;62;106.5
1992;287;0;54;108.2
1992;288;0;65;104.9
1992;289;0;60;97.8
1992;290;0;81;99.9
1992;291;0;83;105.8
1992;292;0;110;111.4
1992;293;0;138;123.4
1992;294;0;113;131.9
1992;295;0;147;139.2
1992;296;0;156;149.2
1992;297;0;143;140.3
1992;298;0;171;145.1
1992;299;0;170;159.4
1992;300;0;188;167.9
1992;301;0;207;168.9
1992;302;0;197;172.3
1992;303;0;167;161.6
1992;304;0;150;225.8
1992;305;0;123;147.3
1992;306;0;147;144.8
1992;307;0;124;138.8
1992;308;0;96;132.9
1992;309;0;121;140.4
1992;310;0;134;133.6
1992;311;0;134;130.5
1992;312;0;136;132.4
1992;313;0;104;129.7
1992;314;0;107;129.9
1992;315;0;104;133.7
1992;316;0;119;132.0
1992;317;0;117;124.7
1992;318;0;88;122.2
1992;319;0;97;123.4
1992;320;0;99;124.1
1992;321;0;119;133.7
1992;322;0;141;148.9
1992;323;0;144;158.2
1992;324;0;152;157.1
1992;325;0;138;155.0
1992;326;0;120;999.9
1992;327;0;134;162.0
1992;328;0;162;171.7
1992;329;0;172;169.4
1992;330;0;176;162.4
1992;331;0;164;158.2
1992;332;0;164;152.6
1992;333;0;140;144.7
1992;334;0;130;136.0
1992;335;0;104;135.9
1992;336;0;96;127.1
1992;337;0;83;126.0
1992;338;0;87;121.3
1992;339;0;87;115.9
1992;340;0;75;112.4
1992;341;0;71;115.9
1992;342;0;50;116.1
1992;343;0;93;124.8
1992;344;0;134;129.6
1992;345;0;146;137.5
1992;346;0;171;159.0
1992;347;0;161;163.1
1992;348;0;167;167.6
1992;349;0;170;161.8
1992;350;0;165;150.4
1992;351;0;161;145.8
1992;352;0;155;145.5
1992;353;0;145;144.9
1992;354;0;143;142.2
1992;355;0;143;143.2
1992;356;0;124;140.8
1992;357;0;134;137.6
1992;358;0;117;139.3
1992;359;0;115;132.0
1992;360;0;120;132.0
1992;361;0;133;127.2
1992;362;0;108;121.2
1992;363;0;127;123.4
1992;364;0;115;121.3
1992;365;0;102;121.9
1992;366;0;83;125.8
1993;1;0;63;118.3
1993;2;0;56;117.4
1993;3;0;52;120.6
1993;4;0;71;117.1
1993;5;0;98;120.8
1993;6;0;115;125.8
1993;7;0;111;126.3
1993;8;0;122;128.6
1993;9;0;129;124.5
1993;10;0;137;127.7
1993;11;0;125;127.4
1993;12;0;129;135.6
1993;13;0;132;136.6
1993;14;0;95;128.8
1993;15;0;80;121.9
1993;16;0;81;129.1
1993;17;0;85;121.9
1993;18;0;91;117.7
1993;19;0;93;112.7
1993;20;0;71;106.5
1993;21;0;65;103.3
1993;22;0;47;101.0
1993;23;0;41;102.7
1993;24;0;62;101.6
1993;25;0;70;102.6
1993;26;0;51;103.3
1993;27;0;59;107.6
1993;28;0;51;108.6
1993;29;0;48;110.7
1993;30;0;49;109.6
1993;31;0;44;115.6
1993;32;0;31;121.5
1993;33;0;48;124.7
1993;34;0;103;133.0
1993;35;0;119;143.2
1993;36;0;167;155.6
1993;37;0;170;178.8
1993;38;0;180;171.2
1993;39;0;188;183.4
1993;40;0;177;180.3
1993;41;0;160;175.0
1993;42;0;133;168.8
1993;43;0;136;144.9
1993;44;0;129;131.7
1993;45;0;115;137.9
1993;46;0;103;131.6
1993;47;0;124;130.5
1993;48;0;96;121.4
1993;49;0;112;123.2
1993;50;0;124;113.4
1993;51;0;136;120.6
1993;52;0;129;120.3
1993;53;0;140;130.3
1993;54;0;142;129.6
1993;55;0;126;132.7
1993;56;0;124;125.5
1993;57;0;121;123.8
1993;58;0;121;121.6
1993;59;0;124;121.4
1993;60;0;112;129.6
1993;61;0;117;141.0
1993;62;0;123;148.6
1993;63;0;136;163.8
1993;64;0;154;162.5
1993;65;0;141;164.0
1993;66;0;136;150.9
1993;67;0;120;144.3
1993;68;0;125;140.6
1993;69;0;119;146.7
1993;70;0;126;148.0
1993;71;0;113;158.7
1993;72;0;98;139.9
1993;73;0;82;134.2
1993;74;0;88;129.7
1993;75;0;82;120.5
1993;76;0;88;122.4
1993;77;0;101;126.2
1993;78;0;106;133.4
1993;79;0;103;127.0
1993;80;0;114;129.7
1993;81;0;107;126.6
1993;82;0;92;120.1
1993;83;0;62;114.4
1993;84;0;59;116.0
1993;85;0;67;116.4
1993;86;0;75;122.4
1993;87;0;75;125.8
1993;88;0;79;128.3
1993;89;0;85;128.7
1993;90;0;90;124.9
1993;91;0;102;123.5
1993;92;0;102;120.7
1993;93;0;114;117.0
1993;94;0;102;116.4
1993;95;0;114;118.9
1993;96;0;135;133.1
1993;97;0;120;130.0
1993;98;0;123;143.5
1993;99;0;132;136.0
1993;100;0;120;139.2
1993;101;0;85;119.4
1993;102;0;56;103.7
1993;103;0;33;97.7
1993;104;0;23;92.8
1993;105;0;20;88.8
1993;106;0;20;90.9
1993;107;0;52;96.5
1993;108;0;74;106.6
1993;109;0;77;111.9
1993;110;0;135;119.9
1993;111;0;149;120.5
1993;112;0;141;118.4
1993;113;0;146;122.9
1993;114;0;149;130.3
1993;115;0;133;126.2
1993;116;0;80;125.0
1993;117;0;94;119.6
1993;118;0;82;115.2
1993;119;0;62;108.1
1993;120;0;58;107.4
1993;121;0;42;104.2
1993;122;0;41;104.7
1993;123;0;54;108.9
1993;124;0;89;112.4
1993;125;0;99;120.0
1993;126;0;96;122.2
1993;127;0;95;133.0
1993;128;0;104;131.2
1993;129;0;112;131.5
1993;130;0;154;136.8
1993;131;0;161;134.7
1993;132;0;149;129.0
1993;133;0;109;122.4
1993;134;0;76;114.6
1993;135;0;66;106.7
1993;136;0;48;101.1
1993;137;0;41;98.4
1993;138;0;31;93.5
1993;139;0;18;93.1
1993;140;0;42;93.4
1993;141;0;32;93.3
1993;142;0;24;94.1
1993;143;0;28;97.3
1993;144;0;42;100.9
1993;145;0;68;102.4
1993;146;0;85;110.4
1993;147;0;76;122.7
1993;148;0;95;129.2
1993;149;0;117;132.5
1993;150;0;125;144.1
1993;151;0;123;142.1
1993;152;0;147;140.4
1993;153;0;142;143.4
1993;154;0;141;140.4
1993;155;0;115;133.7
1993;156;0;105;137.7
1993;157;0;116;131.3
1993;158;0;101;115.7
1993;159;0;77;115.2
1993;160;0;64;118.9
1993;161;0;66;116.0
1993;162;0;52;104.9
1993;163;0;25;96.2
1993;164;0;14;89.4
1993;165;0;14;86.4
1993;166;0;14;84.6
1993;167;0;18;85.0
1993;168;0;24;86.1
1993;169;0;22;87.4
1993;170;0;21;88.8
1993;171;0;34;94.1
1993;172;0;36;94.0
1993;173;0;38;99.8
1993;174;0;71;113.1
1993;175;0;70;125.4
1993;176;0;82;122.6
1993;177;0;82;126.0
1993;178;0;94;131.7
1993;179;0;96;127.8
1993;180;0;110;126.7
1993;181;0;98;120.3
1993;182;0;81;111.8
1993;183;0;85;113.6
1993;184;0;92;114.2
1993;185;0;111;110.1
1993;186;0;101;103.9
1993;187;0;81;98.4
1993;188;0;62;96.5
1993;189;0;56;96.4
1993;190;0;53;93.2
1993;191;0;43;89.0
1993;192;0;49;85.8
1993;193;0;49;88.7
1993;194;0;71;89.5
1993;195;0;87;95.7
1993;196;0;92;96.3
1993;197;0;87;100.3
1993;198;0;93;102.6
1993;199;0;111;103.7
1993;200;0;114;104.1
1993;201;0;99;105.6
1993;202;0;92;108.9
1993;203;0;81;111.2
1993;204;0;94;113.3
1993;205;0;92;109.8
1993;206;0;85;105.1
1993;207;0;76;106.8
1993;208;0;83;106.4
1993;209;0;82;104.6
1993;210;0;65;103.5
1993;211;0;62;100.8
1993;212;0;64;99.1
1993;213;0;56;102.8
1993;214;0;59;103.7
1993;215;0;53;100.8
1993;216;0;52;98.9
1993;217;0;40;97.0
1993;218;0;73;97.1
1993;219;0;64;93.8
1993;220;0;70;93.4
1993;221;0;87;99.1
1993;222;0;96;104.5
1993;223;0;108;111.2
1993;224;0;86;103.2
1993;225;0;89;99.2
1993;226;0;58;94.6
1993;227;0;43;92.8
1993;228;0;33;92.4
1993;229;0;43;95.1
1993;230;0;41;94.3
1993;231;0;41;93.9
1993;232;0;34;93.8
1993;233;0;46;97.0
1993;234;0;62;96.2
1993;235;0;62;94.8
1993;236;0;83;92.5
1993;237;0;79;90.6
1993;238;0;65;90.2
1993;239;0;73;89.4
1993;240;0;71;90.2
1993;241;0;73;91.7
1993;242;0;55;90.7
1993;243;0;44;90.6
1993;244;0;36;87.1
1993;245;0;33;82.6
1993;246;0;31;80.9
1993;247;0;32;80.5
1993;248;0;31;81.0
1993;249;0;19;80.2
1993;250;0;17;79.6
1993;251;0;17;80.2
1993;252;0;22;80.1
1993;253;0;13;80.1
1993;254;0;17;79.8
1993;255;0;13;79.5
1993;256;0;14;81.1
1993;257;0;14;82.6
1993;258;0;14;85.6
1993;259;0;32;89.0
1993;260;0;29;85.9
1993;261;0;26;86.0
1993;262;0;21;85.0
1993;263;0;21;80.3
1993;264;0;19;80.6
1993;265;0;19;79.8
1993;266;0;22;82.0
1993;267;0;32;90.0
1993;268;0;60;96.5
1993;269;0;60;106.8
1993;270;0;68;104.9
1993;271;0;72;111.7
1993;272;0;67;116.8
1993;273;0;64;120.9
1993;274;0;81;117.1
1993;275;0;120;126.9
1993;276;0;110;124.8
1993;277;0;126;121.5
1993;278;0;113;123.7
1993;279;0;89;118.0
1993;280;0;82;116.6
1993;281;0;88;113.1
1993;282;0;96;110.1
1993;283;0;73;107.1
1993;284;0;82;102.3
1993;285;0;71;97.3
1993;286;0;47;94.5
1993;287;0;39;90.8
1993;288;0;66;93.5
1993;289;0;71;90.3
1993;290;0;52;89.4
1993;291;0;47;86.7
1993;292;0;55;88.1
1993;293;0;79;93.5
1993;294;0;92;94.2
1993;295;0;77;91.3
1993;296;0;73;91.4
1993;297;0;69;90.6
1993;298;0;54;86.0
1993;299;0;63;87.4
1993;300;0;49;86.0
1993;301;0;37;87.3
1993;302;0;29;90.5
1993;303;0;38;90.0
1993;304;0;35;90.1
1993;305;0;18;90.0
1993;306;0;26;91.8
1993;307;0;24;92.4
1993;308;0;27;94.1
1993;309;0;41;94.8
1993;310;0;45;94.9
1993;311;0;46;93.5
1993;312;0;45;90.2
1993;313;0;35;88.7
1993;314;0;34;88.2
1993;315;0;19;87.0
1993;316;0;20;88.9
1993;317;0;28;92.2
1993;318;0;30;92.3
1993;319;0;37;99.9
1993;320;0;43;98.2
1993;321;0;50;97.7
1993;322;0;50;100.2
1993;323;0;57;98.7
1993;324;0;58;98.0
1993;325;0;76;94.8
1993;326;0;76;96.8
1993;327;0;72;97.9
1993;328;0;73;97.5
1993;329;0;54;94.7
1993;330;0;62;90.8
1993;331;0;60;87.3
1993;332;0;72;90.7
1993;333;0;74;91.2
1993;334;0;93;100.8
1993;335;0;94;105.6
1993;336;0;78;101.3
1993;337;0;84;102.6
1993;338;0;92;101.6
1993;339;0;88;98.3
1993;340;0;77;99.9
1993;341;0;91;103.8
1993;342;0;80;101.9
1993;343;0;74;95.4
1993;344;0;64;93.2
1993;345;0;43;89.7
1993;346;0;29;88.1
1993;347;0;24;85.1
1993;348;0;32;85.1
1993;349;0;11;82.8
1993;350;0;28;81.9
1993;351;0;31;81.1
1993;352;0;39;82.4
1993;353;0;25;84.2
1993;354;0;38;88.1
1993;355;0;52;89.9
1993;356;0;62;96.6
1993;357;0;76;101.6
1993;358;0;88;107.5
1993;359;0;105;115.2
1993;360;0;87;120.5
1993;361;0;97;135.8
1993;362;0;85;129.2
1993;363;0;102;124.4
1993;364;0;105;138.0
1993;365;0;139;136.2
1994;1;0;126;143.4
1994;2;0;113;141.4
1994;3;0;136;128.7
1994;4;0;151;124.6
1994;5;0;153;132.4
1994;6;0;148;127.7
1994;7;0;138;122.1
1994;8;0;119;118.9
1994;9;0;97;113.1
1994;10;0;69;106.5
1994;11;0;62;97.8
1994;12;0;60;94.6
1994;13;0;66;91.9
1994;14;0;53;87.3
1994;15;0;51;92.6
1994;16;0;43;97.0
1994;17;0;37;102.0
1994;18;0;44;97.5
1994;19;0;41;99.5
1994;20;0;51;101.6
1994;21;0;78;107.3
1994;22;0;95;109.5
1994;23;0;88;114.6
1994;24;0;103;125.1
1994;25;0;97;128.1
1994;26;0;98;123.9
1994;27;0;85;116.8
1994;28;0;72;115.7
1994;29;0;63;98.9
1994;30;0;56;96.1
1994;31;0;38;94.7
1994;32;0;45;91.7
1994;33;0;48;93.5
1994;34;0;59;95.1
1994;35;0;68;92.7
1994;36;0;59;90.6
1994;37;0;62;92.2
1994;38;0;71;93.3
1994;39;0;63;92.6
1994;40;0;62;98.3
1994;41;0;49;91.8
1994;42;0;45;90.7
1994;43;0;56;95.1
1994;44;0;71;95.4
1994;45;0;60;98.9
1994;46;0;52;101.3
1994;47;0;57;102.3
1994;48;0;66;103.9
1994;49;0;65;103.9
1994;50;0;43;105.6
1994;51;0;25;105.2
1994;52;0;29;103.1
1994;53;0;54;104.4
1994;54;0;51;105.1
1994;55;0;52;102.9
1994;56;0;45;94.8
1994;57;0;49;92.6
1994;58;0;59;93.0
1994;59;0;71;90.8
1994;60;0;73;92.4
1994;61;0;84;96.3
1994;62;0;93;99.2
1994;63;0;81;96.3
1994;64;0;75;94.2
1994;65;0;90;94.1
1994;66;0;78;90.0
1994;67;0;69;89.9
1994;68;0;61;88.7
1994;69;0;43;86.8
1994;70;0;48;87.0
1994;71;0;60;91.7
1994;72;0;54;89.1
1994;73;0;27;86.2
1994;74;0;39;86.5
1994;75;0;33;85.3
1994;76;0;33;84.3
1994;77;0;27;85.9
1994;78;0;19;88.3
1994;79;0;12;87.9
1994;80;0;25;90.0
1994;81;0;36;90.5
1994;82;0;33;91.2
1994;83;0;48;92.1
1994;84;0;55;90.4
1994;85;0;36;88.1
1994;86;0;22;88.0
1994;87;0;21;87.3
1994;88;0;21;85.8
1994;89;0;39;86.1
1994;90;0;36;84.9
1994;91;0;29;82.4
1994;92;0;0;79.3
1994;93;0;0;77.4
1994;94;0;0;77.2
1994;95;0;12;77.2
1994;96;0;0;73.3
1994;97;0;0;73.0
1994;98;0;14;72.9
1994;99;0;14;72.9
1994;100;0;15;75.7
1994;101;0;19;74.6
1994;102;0;17;74.2
1994;103;0;22;74.3
1994;104;0;20;79.9
1994;105;0;32;80.6
1994;106;0;20;82.3
1994;107;0;29;82.5
1994;108;0;29;84.9
1994;109;0;36;86.2
1994;110;0;48;87.0
1994;111;0;53;87.6
1994;112;0;65;86.3
1994;113;0;63;86.1
1994;114;0;68;84.3
1994;115;0;51;83.8
1994;116;0;51;82.0
1994;117;0;53;79.0
1994;118;0;26;78.4
1994;119;0;15;78.9
1994;120;0;20;76.0
1994;121;0;30;76.3
1994;122;0;59;77.1
1994;123;0;44;75.6
1994;124;0;20;74.4
1994;125;0;15;74.4
1994;126;0;17;75.3
1994;127;0;23;75.2
1994;128;0;32;75.8
1994;129;0;20;78.8
1994;130;0;28;81.4
1994;131;0;32;83.6
1994;132;0;45;89.2
1994;133;0;54;91.4
1994;134;0;52;92.1
1994;135;0;50;93.4
1994;136;0;55;93.3
1994;137;0;65;97.2
1994;138;0;55;95.8
1994;139;0;47;92.7
1994;140;0;42;91.9
1994;141;0;42;89.8
1994;142;0;35;86.7
1994;143;0;32;83.6
1994;144;0;15;79.9
1994;145;0;15;76.1
1994;146;0;0;73.4
1994;147;0;0;72.1
1994;148;0;0;71.4
1994;149;0;0;71.4
1994;150;0;0;71.3
1994;151;0;0;71.1
1994;152;0;0;69.6
1994;153;0;0;69.9
1994;154;0;0;70.3
1994;155;0;0;69.5
1994;156;0;0;70.3
1994;157;0;17;72.7
1994;158;0;23;79.4
1994;159;0;61;82.9
1994;160;0;61;85.5
1994;161;0;71;88.0
1994;162;0;89;89.1
1994;163;0;75;89.0
1994;164;0;84;87.7
1994;165;0;82;88.0
1994;166;0;77;91.0
1994;167;0;74;90.8
1994;168;0;60;86.6
1994;169;0;52;80.9
1994;170;0;43;79.8
1994;171;0;27;78.9
1994;172;0;17;76.8
1994;173;0;21;74.6
1994;174;0;34;75.5
1994;175;0;52;75.2
1994;176;0;40;75.5
1994;177;0;21;76.3
1994;178;0;14;75.4
1994;179;0;21;76.4
1994;180;0;37;81.4
1994;181;0;38;85.4
1994;182;0;46;89.7
1994;183;0;62;85.6
1994;184;0;56;89.3
1994;185;0;59;87.4
1994;186;0;39;86.2
1994;187;0;39;87.1
1994;188;0;68;91.1
1994;189;0;87;88.7
1994;190;0;71;88.8
1994;191;0;87;88.9
1994;192;0;104;88.5
1994;193;0;98;85.7
1994;194;0;85;84.1
1994;195;0;65;84.6
1994;196;0;62;85.7
1994;197;0;78;85.1
